index,acc_x,time
8000,-30.979594222899347,8000
8001,-29.23426497090502,8001
8002,-27.05260340591211,8002
8003,-24.870941840919198,8003
8004,-22.252947962927703,8004
8005,-19.634954084936208,8005
8006,-16.14429558094755,8006
8007,-13.08996938995747,8007
8008,-9.599310885968812,8008
8009,-5.672320068981571,8009
8010,-1.7453292519943295,8010
8011,2.181661564992912,8011
8012,6.1086523819801535,8012
8013,10.471975511965978,8013
8014,14.398966328953218,8014
8015,17.889624832941877,8015
8016,21.81661564992912,8016
8017,24.870941840919198,8017
8018,28.361600344907856,8018
8019,30.979594222899347,8019
8020,33.597588100890846,8020
8021,35.77924966588375,8021
8022,37.96091123087667,8022
8023,39.706240482870996,8023
8024,41.01523742186674,8024
8025,42.32423436086249,8025
8026,43.63323129985824,8026
8027,44.06956361285682,8027
8028,44.942228238853986,8028
8029,45.378560551852566,8029
8030,45.378560551852566,8030
8031,45.378560551852566,8031
8032,45.378560551852566,8032
8033,45.378560551852566,8033
8034,45.378560551852566,8034
8035,44.942228238853986,8035
8036,44.505895925855405,8036
8037,44.06956361285682,8037
8038,43.63323129985824,8038
8039,43.19689898685966,8039
8040,42.76056667386107,8040
8041,42.32423436086249,8041
8042,41.88790204786391,8042
8043,41.45156973486532,8043
8044,41.01523742186674,8044
8045,40.57890510886816,8045
8046,40.142572795869576,8046
8047,39.706240482870996,8047
8048,39.269908169872416,8048
8049,38.833575856873836,8049
8050,38.39724354387525,8050
8051,37.96091123087667,8051
8052,37.52457891787809,8052
8053,37.0882466048795,8053
8054,36.65191429188092,8054
8055,36.21558197888234,8055
8056,35.77924966588375,8056
8057,35.34291735288517,8057
8058,35.34291735288517,8058
8059,34.90658503988659,8059
8060,34.470252726888006,8060
8061,34.033920413889426,8061
8062,34.033920413889426,8062
8063,33.597588100890846,8063
8064,33.16125578789226,8064
8065,33.16125578789226,8065
8066,32.72492347489368,8066
8067,32.72492347489368,8067
8068,32.2885911618951,8068
8069,32.2885911618951,8069
8070,31.852258848896515,8070
8071,31.852258848896515,8071
8072,31.41592653589793,8072
8073,31.41592653589793,8073
8074,30.979594222899347,8074
8075,30.979594222899347,8075
8076,30.543261909900767,8076
8077,30.543261909900767,8077
8078,30.106929596902184,8078
8079,30.106929596902184,8079
8080,30.106929596902184,8080
8081,29.670597283903604,8081
8082,29.670597283903604,8082
8083,29.670597283903604,8083
8084,29.23426497090502,8084
8085,29.23426497090502,8085
8086,28.797932657906436,8086
8087,28.797932657906436,8087
8088,28.797932657906436,8088
8089,28.361600344907856,8089
8090,28.361600344907856,8090
8091,28.361600344907856,8091
8092,28.361600344907856,8092
8093,27.925268031909273,8093
8094,27.925268031909273,8094
8095,27.925268031909273,8095
8096,27.48893571891069,8096
8097,27.48893571891069,8097
8098,27.48893571891069,8098
8099,27.05260340591211,8099
8100,27.05260340591211,8100
8101,27.05260340591211,8101
8102,26.616271092913525,8102
8103,26.616271092913525,8103
8104,26.616271092913525,8104
8105,26.17993877991494,8105
8106,26.17993877991494,8106
8107,26.17993877991494,8107
8108,25.74360646691636,8108
8109,25.74360646691636,8109
8110,25.307274153917778,8110
8111,25.307274153917778,8111
8112,25.307274153917778,8112
8113,24.870941840919198,8113
8114,24.870941840919198,8114
8115,24.434609527920614,8115
8116,24.434609527920614,8116
8117,24.434609527920614,8117
8118,23.99827721492203,8118
8119,23.99827721492203,8119
8120,23.56194490192345,8120
8121,23.56194490192345,8121
8122,23.125612588924866,8122
8123,23.125612588924866,8123
8124,22.689280275926283,8124
8125,22.689280275926283,8125
8126,22.252947962927703,8126
8127,22.252947962927703,8127
8128,21.81661564992912,8128
8129,21.81661564992912,8129
8130,21.380283336930535,8130
8131,21.380283336930535,8131
8132,20.943951023931955,8132
8133,20.50761871093337,8133
8134,20.50761871093337,8134
8135,20.071286397934788,8135
8136,20.071286397934788,8136
8137,19.634954084936208,8137
8138,19.198621771937624,8138
8139,19.198621771937624,8139
8140,18.762289458939044,8140
8141,18.762289458939044,8141
8142,18.32595714594046,8142
8143,17.889624832941877,8143
8144,17.889624832941877,8144
8145,17.453292519943297,8145
8146,17.016960206944713,8146
8147,17.016960206944713,8147
8148,16.58062789394613,8148
8149,16.14429558094755,8149
8150,16.14429558094755,8150
8151,15.707963267948966,8151
8152,15.271630954950384,8152
8153,14.835298641951802,8153
8154,14.835298641951802,8154
8155,14.398966328953218,8155
8156,13.962634015954636,8156
8157,13.962634015954636,8157
8158,13.526301702956054,8158
8159,13.08996938995747,8159
8160,12.653637076958889,8160
8161,12.653637076958889,8161
8162,12.217304763960307,8162
8163,11.780972450961725,8163
8164,11.780972450961725,8164
8165,11.344640137963141,8165
8166,10.90830782496456,8166
8167,10.471975511965978,8167
8168,10.471975511965978,8168
8169,10.035643198967394,8169
8170,9.599310885968812,8170
8171,9.16297857297023,8171
8172,9.16297857297023,8172
8173,8.726646259971648,8173
8174,8.290313946973065,8174
8175,8.290313946973065,8175
8176,7.853981633974483,8176
8177,7.417649320975901,8177
8178,7.417649320975901,8178
8179,6.981317007977318,8179
8180,6.544984694978735,8180
8181,6.1086523819801535,8181
8182,6.1086523819801535,8182
8183,5.672320068981571,8183
8184,5.235987755982989,8184
8185,5.235987755982989,8185
8186,4.799655442984406,8186
8187,4.363323129985824,8187
8188,4.363323129985824,8188
8189,3.9269908169872414,8189
8190,3.9269908169872414,8190
8191,3.490658503988659,8191
8192,3.0543261909900767,8192
8193,3.0543261909900767,8193
8194,2.6179938779914944,8194
8195,2.6179938779914944,8195
8196,2.181661564992912,8196
8197,1.7453292519943295,8197
8198,1.7453292519943295,8198
8199,1.3089969389957472,8199
8200,1.3089969389957472,8200
8201,0.8726646259971648,8201
8202,0.8726646259971648,8202
8203,0.4363323129985824,8203
8204,0.4363323129985824,8204
8205,0.0,8205
8206,-0.0,8206
8207,-0.4363323129985824,8207
8208,-0.4363323129985824,8208
8209,-0.8726646259971648,8209
8210,-0.8726646259971648,8210
8211,-0.8726646259971648,8211
8212,-1.3089969389957472,8212
8213,-1.3089969389957472,8213
8214,-1.7453292519943295,8214
8215,-1.7453292519943295,8215
8216,-1.7453292519943295,8216
8217,-2.181661564992912,8217
8218,-2.181661564992912,8218
8219,-2.181661564992912,8219
8220,-2.6179938779914944,8220
8221,-2.6179938779914944,8221
8222,-2.6179938779914944,8222
8223,-3.0543261909900767,8223
8224,-3.0543261909900767,8224
8225,-3.0543261909900767,8225
8226,-3.0543261909900767,8226
8227,-3.490658503988659,8227
8228,-3.490658503988659,8228
8229,-3.490658503988659,8229
8230,-3.490658503988659,8230
8231,-3.9269908169872414,8231
8232,-3.9269908169872414,8232
8233,-3.9269908169872414,8233
8234,-3.9269908169872414,8234
8235,-3.9269908169872414,8235
8236,-3.9269908169872414,8236
8237,-4.363323129985824,8237
8238,-4.363323129985824,8238
8239,-4.363323129985824,8239
8240,-4.363323129985824,8240
8241,-4.363323129985824,8241
8242,-4.363323129985824,8242
8243,-4.363323129985824,8243
8244,-4.363323129985824,8244
8245,-4.363323129985824,8245
8246,-4.363323129985824,8246
8247,-4.363323129985824,8247
8248,-4.363323129985824,8248
8249,-4.363323129985824,8249
8250,-4.363323129985824,8250
8251,-4.363323129985824,8251
8252,-4.363323129985824,8252
8253,-4.363323129985824,8253
8254,-4.363323129985824,8254
8255,-4.363323129985824,8255
8256,-4.363323129985824,8256
8257,-4.363323129985824,8257
8258,-4.363323129985824,8258
8259,-4.363323129985824,8259
8260,-4.363323129985824,8260
8261,-4.363323129985824,8261
8262,-4.363323129985824,8262
8263,-4.363323129985824,8263
8264,-4.363323129985824,8264
8265,-3.9269908169872414,8265
8266,-3.9269908169872414,8266
8267,-3.9269908169872414,8267
8268,-3.9269908169872414,8268
8269,-3.9269908169872414,8269
8270,-3.9269908169872414,8270
8271,-3.9269908169872414,8271
8272,-3.9269908169872414,8272
8273,-3.490658503988659,8273
8274,-3.490658503988659,8274
8275,-3.490658503988659,8275
8276,-3.490658503988659,8276
8277,-3.490658503988659,8277
8278,-3.0543261909900767,8278
8279,-3.0543261909900767,8279
8280,-3.0543261909900767,8280
8281,-3.0543261909900767,8281
8282,-3.0543261909900767,8282
8283,-2.6179938779914944,8283
8284,-2.6179938779914944,8284
8285,-2.6179938779914944,8285
8286,-2.6179938779914944,8286
8287,-2.6179938779914944,8287
8288,-2.181661564992912,8288
8289,-2.181661564992912,8289
8290,-2.181661564992912,8290
8291,-2.181661564992912,8291
8292,-1.7453292519943295,8292
8293,-1.7453292519943295,8293
8294,-1.7453292519943295,8294
8295,-1.3089969389957472,8295
8296,-1.3089969389957472,8296
8297,-1.3089969389957472,8297
8298,-1.3089969389957472,8298
8299,-0.8726646259971648,8299
8300,-0.8726646259971648,8300
8301,-0.8726646259971648,8301
8302,-0.4363323129985824,8302
8303,-0.4363323129985824,8303
8304,-0.4363323129985824,8304
8305,-0.0,8305
8306,-0.0,8306
8307,0.0,8307
8308,0.4363323129985824,8308
8309,0.4363323129985824,8309
8310,0.4363323129985824,8310
8311,0.8726646259971648,8311
8312,0.8726646259971648,8312
8313,0.8726646259971648,8313
8314,1.3089969389957472,8314
8315,1.3089969389957472,8315
8316,1.3089969389957472,8316
8317,1.7453292519943295,8317
8318,1.7453292519943295,8318
8319,2.181661564992912,8319
8320,2.181661564992912,8320
8321,2.181661564992912,8321
8322,2.6179938779914944,8322
8323,2.6179938779914944,8323
8324,3.0543261909900767,8324
8325,3.0543261909900767,8325
8326,3.490658503988659,8326
8327,3.490658503988659,8327
8328,3.490658503988659,8328
8329,3.9269908169872414,8329
8330,3.9269908169872414,8330
8331,4.363323129985824,8331
8332,4.363323129985824,8332
8333,4.799655442984406,8333
8334,4.799655442984406,8334
8335,5.235987755982989,8335
8336,5.235987755982989,8336
8337,5.672320068981571,8337
8338,5.672320068981571,8338
8339,5.672320068981571,8339
8340,6.1086523819801535,8340
8341,6.1086523819801535,8341
8342,6.544984694978735,8342
8343,6.544984694978735,8343
8344,6.544984694978735,8344
8345,6.981317007977318,8345
8346,6.981317007977318,8346
8347,6.981317007977318,8347
8348,7.417649320975901,8348
8349,7.417649320975901,8349
8350,7.417649320975901,8350
8351,7.417649320975901,8351
8352,7.417649320975901,8352
8353,7.417649320975901,8353
8354,7.417649320975901,8354
8355,7.417649320975901,8355
8356,7.417649320975901,8356
8357,7.417649320975901,8357
8358,6.981317007977318,8358
8359,6.981317007977318,8359
8360,6.981317007977318,8360
8361,6.544984694978735,8361
8362,6.544984694978735,8362
8363,6.1086523819801535,8363
8364,5.672320068981571,8364
8365,5.235987755982989,8365
8366,4.799655442984406,8366
8367,4.363323129985824,8367
8368,3.9269908169872414,8368
8369,3.490658503988659,8369
8370,2.6179938779914944,8370
8371,2.181661564992912,8371
8372,1.3089969389957472,8372
8373,0.4363323129985824,8373
8374,-0.4363323129985824,8374
8375,-1.3089969389957472,8375
8376,-2.181661564992912,8376
8377,-3.0543261909900767,8377
8378,-3.9269908169872414,8378
8379,-4.799655442984406,8379
8380,-5.672320068981571,8380
8381,-6.981317007977318,8381
8382,-7.853981633974483,8382
8383,-8.726646259971648,8383
8384,-9.599310885968812,8384
8385,-10.471975511965978,8385
8386,-11.344640137963141,8386
8387,-12.653637076958889,8387
8388,-13.526301702956054,8388
8389,-13.962634015954636,8389
8390,-14.835298641951802,8390
8391,-15.707963267948966,8391
8392,-16.58062789394613,8392
8393,-17.016960206944713,8393
8394,-17.889624832941877,8394
8395,-18.32595714594046,8395
8396,-18.762289458939044,8396
8397,-19.634954084936208,8397
8398,-20.071286397934788,8398
8399,-20.50761871093337,8399
8400,-20.943951023931955,8400
8401,-20.943951023931955,8401
8402,-21.380283336930535,8402
8403,-21.81661564992912,8403
8404,-21.81661564992912,8404
8405,-22.252947962927703,8405
8406,-22.252947962927703,8406
8407,-22.689280275926283,8407
8408,-22.689280275926283,8408
8409,-22.689280275926283,8409
8410,-22.689280275926283,8410
8411,-22.689280275926283,8411
8412,-22.689280275926283,8412
8413,-22.689280275926283,8413
8414,-22.689280275926283,8414
8415,-22.689280275926283,8415
8416,-22.689280275926283,8416
8417,-22.689280275926283,8417
8418,-22.252947962927703,8418
8419,-22.252947962927703,8419
8420,-22.252947962927703,8420
8421,-21.81661564992912,8421
8422,-21.81661564992912,8422
8423,-21.81661564992912,8423
8424,-21.380283336930535,8424
8425,-21.380283336930535,8425
8426,-21.380283336930535,8426
8427,-20.943951023931955,8427
8428,-20.943951023931955,8428
8429,-20.943951023931955,8429
8430,-20.50761871093337,8430
8431,-20.50761871093337,8431
8432,-20.071286397934788,8432
8433,-20.071286397934788,8433
8434,-20.071286397934788,8434
8435,-19.634954084936208,8435
8436,-19.634954084936208,8436
8437,-19.634954084936208,8437
8438,-19.198621771937624,8438
8439,-19.198621771937624,8439
8440,-19.198621771937624,8440
8441,-19.198621771937624,8441
8442,-18.762289458939044,8442
8443,-18.762289458939044,8443
8444,-18.762289458939044,8444
8445,-18.762289458939044,8445
8446,-18.32595714594046,8446
8447,-18.32595714594046,8447
8448,-18.32595714594046,8448
8449,-18.32595714594046,8449
8450,-17.889624832941877,8450
8451,-17.889624832941877,8451
8452,-17.889624832941877,8452
8453,-17.889624832941877,8453
8454,-17.889624832941877,8454
8455,-17.453292519943297,8455
8456,-17.453292519943297,8456
8457,-17.453292519943297,8457
8458,-17.453292519943297,8458
8459,-17.453292519943297,8459
8460,-17.453292519943297,8460
8461,-17.453292519943297,8461
8462,-17.016960206944713,8462
8463,-17.016960206944713,8463
8464,-17.016960206944713,8464
8465,-17.016960206944713,8465
8466,-17.016960206944713,8466
8467,-17.016960206944713,8467
8468,-17.016960206944713,8468
8469,-17.016960206944713,8469
8470,-17.016960206944713,8470
8471,-17.016960206944713,8471
8472,-17.016960206944713,8472
8473,-17.016960206944713,8473
8474,-16.58062789394613,8474
8475,-16.58062789394613,8475
8476,-16.58062789394613,8476
8477,-16.58062789394613,8477
8478,-16.58062789394613,8478
8479,-16.58062789394613,8479
8480,-16.58062789394613,8480
8481,-16.58062789394613,8481
8482,-16.58062789394613,8482
8483,-16.58062789394613,8483
8484,-16.58062789394613,8484
8485,-16.58062789394613,8485
8486,-16.58062789394613,8486
8487,-16.58062789394613,8487
8488,-16.58062789394613,8488
8489,-16.58062789394613,8489
8490,-16.58062789394613,8490
8491,-16.58062789394613,8491
8492,-16.58062789394613,8492
8493,-16.58062789394613,8493
8494,-16.58062789394613,8494
8495,-16.58062789394613,8495
8496,-16.58062789394613,8496
8497,-16.58062789394613,8497
8498,-16.58062789394613,8498
8499,-16.58062789394613,8499
8500,0.47973519381366775,8500
8501,0.47973519381366775,8501
8502,0.47973519381366775,8502
8503,0.47973519381366775,8503
8504,0.47973519381366775,8504
8505,0.47973519381366775,8505
8506,0.47973519381366775,8506
8507,0.47973519381366775,8507
8508,0.47973519381366775,8508
8509,0.47973519381366775,8509
8510,0.47973519381366775,8510
8511,0.47973519381366775,8511
8512,0.47973519381366775,8512
8513,0.47973519381366775,8513
8514,0.47973519381366775,8514
8515,0.47973519381366775,8515
8516,0.47973519381366775,8516
8517,0.47973519381366775,8517
8518,0.47973519381366775,8518
8519,0.47973519381366775,8519
8520,0.47973519381366775,8520
8521,0.47973519381366775,8521
8522,0.47973519381366775,8522
8523,0.47973519381366775,8523
8524,0.47973519381366775,8524
8525,0.47973519381366775,8525
8526,0.47973519381366775,8526
8527,0.47973519381366775,8527
8528,0.47973519381366775,8528
8529,0.47973519381366775,8529
8530,0.47973519381366775,8530
8531,0.47973519381366775,8531
8532,0.47973519381366775,8532
8533,0.47973519381366775,8533
8534,0.47973519381366775,8534
8535,0.47973519381366775,8535
8536,0.47973519381366775,8536
8537,0.47973519381366775,8537
8538,0.47973519381366775,8538
8539,0.47973519381366775,8539
8540,0.47973519381366775,8540
8541,0.47973519381366775,8541
8542,0.47973519381366775,8542
8543,0.47973519381366775,8543
8544,0.47973519381366775,8544
8545,0.47973519381366775,8545
8546,0.47973519381366775,8546
8547,0.47973519381366775,8547
8548,0.47973519381366775,8548
8549,0.47973519381366775,8549
8550,0.47973519381366775,8550
8551,0.47973519381366775,8551
8552,0.47973519381366775,8552
8553,0.47973519381366775,8553
8554,0.47973519381366775,8554
8555,0.47973519381366775,8555
8556,0.47973519381366775,8556
8557,0.47973519381366775,8557
8558,0.47973519381366775,8558
8559,0.47973519381366775,8559
8560,0.47973519381366775,8560
8561,0.47973519381366775,8561
8562,0.47973519381366775,8562
8563,0.47973519381366775,8563
8564,0.47973519381366775,8564
8565,0.47973519381366775,8565
8566,0.47973519381366775,8566
8567,0.47973519381366775,8567
8568,0.47973519381366775,8568
8569,0.47973519381366775,8569
8570,0.47973519381366775,8570
8571,0.47973519381366775,8571
8572,0.47973519381366775,8572
8573,0.47973519381366775,8573
8574,0.47973519381366775,8574
8575,0.47973519381366775,8575
8576,0.47973519381366775,8576
8577,0.47973519381366775,8577
8578,0.47973519381366775,8578
8579,0.47973519381366775,8579
8580,0.47973519381366775,8580
8581,0.47973519381366775,8581
8582,0.47973519381366775,8582
8583,0.47973519381366775,8583
8584,0.47973519381366775,8584
8585,0.47973519381366775,8585
8586,0.47973519381366775,8586
8587,0.47973519381366775,8587
8588,0.47973519381366775,8588
8589,0.47973519381366775,8589
8590,0.47973519381366775,8590
8591,0.47973519381366775,8591
8592,0.47973519381366775,8592
8593,0.47973519381366775,8593
8594,0.47973519381366775,8594
8595,0.47973519381366775,8595
8596,0.47973519381366775,8596
8597,0.47973519381366775,8597
8598,0.47973519381366775,8598
8599,0.47973519381366775,8599
8600,-13.526301702956054,8600
8601,-13.526301702956054,8601
8602,-13.526301702956054,8602
8603,-13.08996938995747,8603
8604,-13.08996938995747,8604
8605,-13.08996938995747,8605
8606,-12.653637076958889,8606
8607,-12.653637076958889,8607
8608,-12.653637076958889,8608
8609,-12.217304763960307,8609
8610,-12.217304763960307,8610
8611,-12.217304763960307,8611
8612,-11.780972450961725,8612
8613,-11.780972450961725,8613
8614,-11.780972450961725,8614
8615,-11.780972450961725,8615
8616,-11.344640137963141,8616
8617,-11.344640137963141,8617
8618,-11.344640137963141,8618
8619,-10.90830782496456,8619
8620,-10.90830782496456,8620
8621,-10.90830782496456,8621
8622,-10.471975511965978,8622
8623,-10.471975511965978,8623
8624,-10.471975511965978,8624
8625,-10.035643198967394,8625
8626,-10.035643198967394,8626
8627,-10.035643198967394,8627
8628,-9.599310885968812,8628
8629,-9.599310885968812,8629
8630,-9.599310885968812,8630
8631,-9.599310885968812,8631
8632,-9.16297857297023,8632
8633,-9.16297857297023,8633
8634,-9.16297857297023,8634
8635,-8.726646259971648,8635
8636,-8.726646259971648,8636
8637,-8.726646259971648,8637
8638,-8.726646259971648,8638
8639,-8.290313946973065,8639
8640,-8.290313946973065,8640
8641,-8.290313946973065,8641
8642,-7.853981633974483,8642
8643,-7.853981633974483,8643
8644,-7.853981633974483,8644
8645,-7.853981633974483,8645
8646,-7.417649320975901,8646
8647,-7.417649320975901,8647
8648,-7.417649320975901,8648
8649,-7.417649320975901,8649
8650,-7.417649320975901,8650
8651,-6.981317007977318,8651
8652,-6.981317007977318,8652
8653,-6.981317007977318,8653
8654,-6.981317007977318,8654
8655,-6.981317007977318,8655
8656,-6.981317007977318,8656
8657,-6.544984694978735,8657
8658,-6.544984694978735,8658
8659,-6.544984694978735,8659
8660,-6.544984694978735,8660
8661,-6.544984694978735,8661
8662,-6.544984694978735,8662
8663,-6.544984694978735,8663
8664,-6.544984694978735,8664
8665,-6.544984694978735,8665
8666,-6.1086523819801535,8666
8667,-6.1086523819801535,8667
8668,-6.1086523819801535,8668
8669,-6.1086523819801535,8669
8670,-6.1086523819801535,8670
8671,-6.1086523819801535,8671
8672,-6.1086523819801535,8672
8673,-6.1086523819801535,8673
8674,-6.1086523819801535,8674
8675,-6.1086523819801535,8675
8676,-6.544984694978735,8676
8677,-6.544984694978735,8677
8678,-6.544984694978735,8678
8679,-6.544984694978735,8679
8680,-6.544984694978735,8680
8681,-6.544984694978735,8681
8682,-6.544984694978735,8682
8683,-6.544984694978735,8683
8684,-6.981317007977318,8684
8685,-6.981317007977318,8685
8686,-6.981317007977318,8686
8687,-6.981317007977318,8687
8688,-6.981317007977318,8688
8689,-7.417649320975901,8689
8690,-7.417649320975901,8690
8691,-7.417649320975901,8691
8692,-7.853981633974483,8692
8693,-7.853981633974483,8693
8694,-7.853981633974483,8694
8695,-8.290313946973065,8695
8696,-8.290313946973065,8696
8697,-8.290313946973065,8697
8698,-8.726646259971648,8698
8699,-8.726646259971648,8699
8700,-9.16297857297023,8700
8701,-9.16297857297023,8701
8702,-9.599310885968812,8702
8703,-9.599310885968812,8703
8704,-10.035643198967394,8704
8705,-10.471975511965978,8705
8706,-10.471975511965978,8706
8707,-10.90830782496456,8707
8708,-11.344640137963141,8708
8709,-11.344640137963141,8709
8710,-11.780972450961725,8710
8711,-12.217304763960307,8711
8712,-12.653637076958889,8712
8713,-12.653637076958889,8713
8714,-13.08996938995747,8714
8715,-13.526301702956054,8715
8716,-13.962634015954636,8716
8717,-14.398966328953218,8717
8718,-14.835298641951802,8718
8719,-15.271630954950384,8719
8720,-15.707963267948966,8720
8721,-16.14429558094755,8721
8722,-16.58062789394613,8722
8723,-17.016960206944713,8723
8724,-17.889624832941877,8724
8725,-18.32595714594046,8725
8726,-18.762289458939044,8726
8727,-19.198621771937624,8727
8728,-20.071286397934788,8728
8729,-20.50761871093337,8729
8730,-20.943951023931955,8730
8731,-21.81661564992912,8731
8732,-22.252947962927703,8732
8733,-23.125612588924866,8733
8734,-23.56194490192345,8734
8735,-24.434609527920614,8735
8736,-24.870941840919198,8736
8737,-25.74360646691636,8737
8738,-26.17993877991494,8738
8739,-27.05260340591211,8739
8740,-27.48893571891069,8740
8741,-27.925268031909273,8741
8742,-28.797932657906436,8742
8743,-29.23426497090502,8743
8744,-29.670597283903604,8744
8745,-30.106929596902184,8745
8746,-30.543261909900767,8746
8747,-30.979594222899347,8747
8748,-30.979594222899347,8748
8749,-30.979594222899347,8749
8750,-30.979594222899347,8750
8751,-30.979594222899347,8751
8752,-30.543261909900767,8752
8753,-30.106929596902184,8753
8754,-29.23426497090502,8754
8755,-28.361600344907856,8755
8756,-27.48893571891069,8756
8757,-25.74360646691636,8757
8758,-24.434609527920614,8758
8759,-22.252947962927703,8759
8760,-20.071286397934788,8760
8761,-17.889624832941877,8761
8762,-15.271630954950384,8762
8763,-12.217304763960307,8763
8764,-9.16297857297023,8764
8765,-6.1086523819801535,8765
8766,-2.6179938779914944,8766
8767,0.8726646259971648,8767
8768,3.9269908169872414,8768
8769,7.417649320975901,8769
8770,10.90830782496456,8770
8771,14.398966328953218,8771
8772,17.453292519943297,8772
8773,20.071286397934788,8773
8774,22.689280275926283,8774
8775,25.307274153917778,8775
8776,27.05260340591211,8776
8777,29.23426497090502,8777
8778,30.543261909900767,8778
8779,31.852258848896515,8779
8780,33.16125578789226,8780
8781,34.033920413889426,8781
8782,34.470252726888006,8782
8783,34.90658503988659,8783
8784,35.34291735288517,8784
8785,35.34291735288517,8785
8786,35.34291735288517,8786
8787,35.34291735288517,8787
8788,34.90658503988659,8788
8789,34.470252726888006,8789
8790,34.033920413889426,8790
8791,33.597588100890846,8791
8792,33.16125578789226,8792
8793,32.72492347489368,8793
8794,31.852258848896515,8794
8795,31.41592653589793,8795
8796,30.543261909900767,8796
8797,30.106929596902184,8797
8798,29.23426497090502,8798
8799,28.797932657906436,8799
8800,27.925268031909273,8800
8801,27.48893571891069,8801
8802,26.616271092913525,8802
8803,26.17993877991494,8803
8804,25.307274153917778,8804
8805,24.870941840919198,8805
8806,23.99827721492203,8806
8807,23.56194490192345,8807
8808,23.125612588924866,8808
8809,22.689280275926283,8809
8810,21.81661564992912,8810
8811,21.380283336930535,8811
8812,20.943951023931955,8812
8813,20.50761871093337,8813
8814,20.071286397934788,8814
8815,19.634954084936208,8815
8816,19.198621771937624,8816
8817,18.762289458939044,8817
8818,18.32595714594046,8818
8819,17.889624832941877,8819
8820,17.453292519943297,8820
8821,17.016960206944713,8821
8822,16.58062789394613,8822
8823,16.14429558094755,8823
8824,15.707963267948966,8824
8825,15.707963267948966,8825
8826,15.271630954950384,8826
8827,14.835298641951802,8827
8828,14.398966328953218,8828
8829,14.398966328953218,8829
8830,13.962634015954636,8830
8831,13.526301702956054,8831
8832,13.526301702956054,8832
8833,13.08996938995747,8833
8834,13.08996938995747,8834
8835,12.653637076958889,8835
8836,12.653637076958889,8836
8837,12.217304763960307,8837
8838,12.217304763960307,8838
8839,11.780972450961725,8839
8840,11.780972450961725,8840
8841,11.344640137963141,8841
8842,11.344640137963141,8842
8843,11.344640137963141,8843
8844,10.90830782496456,8844
8845,10.90830782496456,8845
8846,10.471975511965978,8846
8847,10.471975511965978,8847
8848,10.471975511965978,8848
8849,10.471975511965978,8849
8850,10.035643198967394,8850
8851,10.035643198967394,8851
8852,10.035643198967394,8852
8853,9.599310885968812,8853
8854,9.599310885968812,8854
8855,9.599310885968812,8855
8856,9.599310885968812,8856
8857,9.16297857297023,8857
8858,9.16297857297023,8858
8859,9.16297857297023,8859
8860,9.16297857297023,8860
8861,9.16297857297023,8861
8862,8.726646259971648,8862
8863,8.726646259971648,8863
8864,8.726646259971648,8864
8865,8.726646259971648,8865
8866,8.726646259971648,8866
8867,8.726646259971648,8867
8868,8.726646259971648,8868
8869,8.290313946973065,8869
8870,8.290313946973065,8870
8871,8.290313946973065,8871
8872,8.290313946973065,8872
8873,8.290313946973065,8873
8874,8.290313946973065,8874
8875,8.290313946973065,8875
8876,8.290313946973065,8876
8877,8.290313946973065,8877
8878,8.290313946973065,8878
8879,8.290313946973065,8879
8880,8.290313946973065,8880
8881,8.290313946973065,8881
8882,7.853981633974483,8882
8883,7.853981633974483,8883
8884,7.853981633974483,8884
8885,7.853981633974483,8885
8886,7.853981633974483,8886
8887,7.853981633974483,8887
8888,7.853981633974483,8888
8889,7.853981633974483,8889
8890,7.853981633974483,8890
8891,7.853981633974483,8891
8892,7.853981633974483,8892
8893,7.853981633974483,8893
8894,7.853981633974483,8894
8895,7.853981633974483,8895
8896,7.853981633974483,8896
8897,7.853981633974483,8897
8898,7.853981633974483,8898
8899,7.853981633974483,8899
8900,7.853981633974483,8900
8901,7.853981633974483,8901
8902,7.853981633974483,8902
8903,7.853981633974483,8903
8904,7.853981633974483,8904
8905,8.290313946973065,8905
8906,8.290313946973065,8906
8907,8.290313946973065,8907
8908,8.290313946973065,8908
8909,8.290313946973065,8909
8910,8.290313946973065,8910
8911,8.290313946973065,8911
8912,8.290313946973065,8912
8913,8.290313946973065,8913
8914,8.290313946973065,8914
8915,8.290313946973065,8915
8916,8.290313946973065,8916
8917,8.290313946973065,8917
8918,8.290313946973065,8918
8919,8.290313946973065,8919
8920,8.290313946973065,8920
8921,8.290313946973065,8921
8922,8.290313946973065,8922
8923,8.290313946973065,8923
8924,8.290313946973065,8924
8925,8.726646259971648,8925
8926,8.726646259971648,8926
8927,8.726646259971648,8927
8928,8.726646259971648,8928
8929,8.726646259971648,8929
8930,8.726646259971648,8930
8931,8.726646259971648,8931
8932,8.726646259971648,8932
8933,8.726646259971648,8933
8934,8.726646259971648,8934
8935,8.726646259971648,8935
8936,8.726646259971648,8936
8937,8.726646259971648,8937
8938,8.726646259971648,8938
8939,8.726646259971648,8939
8940,8.726646259971648,8940
8941,9.16297857297023,8941
8942,9.16297857297023,8942
8943,9.16297857297023,8943
8944,9.16297857297023,8944
8945,9.16297857297023,8945
8946,9.16297857297023,8946
8947,9.16297857297023,8947
8948,9.16297857297023,8948
8949,9.16297857297023,8949
8950,9.16297857297023,8950
8951,9.16297857297023,8951
8952,9.16297857297023,8952
8953,9.16297857297023,8953
8954,9.16297857297023,8954
8955,9.16297857297023,8955
